49.99681667,164099,9259,0,0,3205,4541,50,380,2948.13,30,235,1444,2002,-452,1004,-528,1020,998,992,1198,21.1,761.5,763.7,50,3,0,15000,60,10.3,0,180
49.96473333,166096,9885,0,0,3207,4910,0,376,2290.12,30,235,1438,1994,-448,1002,-502,1018,998,984,1198,21.1,761.5,763.7,50,3,0,15000,60,10.3,0,180
49.92534167,167423,10080,0,0,3212,5002,232,481,1705.73,2,344,1441,1732,-380,1002,-366,848,998,786,1198,21.1,761.5,763.7,51,5,90,1000,55,10.5,0,181
49.96245833,167860,10295,0,0,3211,5001,356,499,1027.9,1,404,1436,1722,-448,1002,-266,844,998,778,1200,21.1,761.5,763.7,51,5,90,1000,55,10.5,0,181
50.0597,161934,10371,0,0,3211,5048,478,513,529.205,1,544,1440,1682,-452,962,-142,642,996,830,1200,20.4,761.4,763.6,48,7,0,15000,55,9.1,0,185
49.95830833,159944,10695,0,0,3208,5054,356,516,128.366,4,451,1433,1652,-452,922,-216,640,996,814,1198,20.4,761.4,763.6,48,7,0,15000,55,9.1,0,181
49.97026667,162327,10868,0,0,3209,5057,376,682,1.42555,98,512,1421,952,-452,524,-164,498,976,418,1198,18.8,761.3,763.5,51,7,0,15000,55,8.4,0,180
50.015525,160039,10510,0,0,3204,5455,398,482,0,98,556,1444,926,-452,546,-224,500,976,404,1198,18.8,761.3,763.5,51,7,0,15000,55,8.4,0,179
49.98979167,152819,10317,0,0,3202,5732,340,426,0,88,401,1444,1004,-452,860,-156,642,952,510,1198,16.9,761.2,763.4,56,5,0,15000,55,7.9,0,179
50.01305,145287,10080,0,0,3256,5984,34,384,0,2,184,1438,968,-452,858,-280,642,946,508,1200,16.9,761.2,763.4,56,5,0,15000,55,7.9,0,179
50.05435833,138344,9886,0,0,3270,6252,22,336,0,1,204,1432,54,-452,984,-404,446,846,342,1198,15.8,761.2,763.5,64,6,0,15000,50,8.9,0,180
50.10295833,129054,8648,0,0,3272,6378,0,269,0,1,163,1352,86,-452,988,-478,444,844,348,1198,15.8,761.2,763.5,64,6,0,15000,50,8.9,0,175
50.0416,127398,5847,0,0,3270,6730,0,170,0,1,147,1162,1234,-452,1002,-442,508,850,688,1200,14.8,761.3,763.6,66,5,60,2500,30,8.4,0,157
50.0134,125185,4243,0,0,3268,7034,0,148,0,2,182,922,1306,-410,1002,-318,506,852,704,1198,14.8,761.3,763.6,66,5,60,2500,30,8.4,0,134
49.940625,123609,3866,0,0,3269,7481,0,147,0,1,154,791,1360,-450,952,-404,434,850,744,1198,14.1,761.1,763.4,71,4,0,15000,45,8.9,0,132
49.96515,121700,4016,0,0,3320,6882,0,147,0,2,154,742,1358,-452,950,-522,434,848,740,1198,14.1,761.1,763.4,71,4,0,15000,45,8.9,0,131
49.94514167,118655,4136,0,0,3389,6810,0,139,0,2,187,785,1220,-452,844,-528,460,756,614,1198,13.7,760.7,763,76,2,0,15000,45,9.6,0,130
50.03985833,117144,4138,0,0,3419,6505,0,137,0,2,201,776,1202,-452,844,-528,460,760,606,1200,13.7,760.7,763,76,2,0,15000,45,9.6,0,130
49.995725,115729,4196,0,0,3418,6287,0,118,0,2,189,783,878,-452,794,-528,294,954,570,1200,13,760.6,762.9,79,4,50,2500,45,9.4,0,128
49.93200833,114533,3942,0,0,3422,6459,0,118,0,2,153,766,860,-452,792,-528,288,962,554,1200,13,760.6,762.9,79,4,50,2500,45,9.4,0,131
49.96278333,114811,4111,0,0,3423,6721,0,117,0,2,160,862,758,-452,682,-528,4,950,246,1200,12.4,760.5,762.7,83,3,0,15000,45,9.6,0,128
50.03456667,115399,4099,0,0,3416,6607,0,117,0,3,173,851,758,-452,678,-528,-6,942,234,1200,12.4,760.5,762.7,83,3,0,15000,45,9.6,0,130
50.02358333,117650,4109,0,0,3420,6851,0,116,0,7,206,936,902,-452,318,-528,-340,786,294,1200,12.1,760.2,762.4,83,3,10,15000,50,9.3,0,131
49.89145,121377,4163,0,0,3447,7009,0,114,0,7,172,850,908,-452,310,-504,-346,770,302,1200,12.1,760.2,762.4,83,3,10,15000,50,9.3,0,133
49.95254167,126530,4497,0,0,3461,7121,0,114,5.72428,7,202,796,946,-426,402,-374,-564,600,360,1200,12.6,760.3,762.6,84,3,100,1000,45,10,0,140
50.00425833,138036,5513,0,0,3470,6642,0,141,153.973,6,265,875,892,-452,404,-340,-562,588,340,1198,12.6,760.3,762.6,84,3,100,1000,45,10,0,160
49.97926667,147294,6935,0,0,3490,6617,206,183,436.555,7,401,1249,-124,-452,446,-288,-214,436,-168,1198,12.1,760.3,762.6,87,4,0,15000,45,10,0,168
50.05888333,151620,9234,0,0,3495,6492,58,200,795.42,43,251,1409,-198,-426,446,-376,-210,436,-176,1200,12.1,760.3,762.6,87,4,0,15000,45,10,0,182
49.936025,160489,10230,0,0,3495,6234,146,325,1254.68,99,235,1439,10,-452,432,-508,-338,630,286,1198,13.4,760,762.3,87,4,100,1000,40,11.3,0,183
49.98989167,164693,10786,0,0,3500,6007,128,351,1797.29,98,400,1438,16,-452,432,-496,-338,640,308,1198,13.4,760,762.3,87,4,100,1000,40,11.3,0,182
50.00438333,165862,10173,0,0,3492,6028,0,324,2447.63,21,259,1384,1112,-452,950,-528,548,854,726,1198,14.6,760.1,762.4,81,4,100,1000,50,11.4,0,184
50.030225,164573,10543,0,0,3496,6048,14,343,3090.46,1,184,1313,1168,-452,962,-528,586,870,754,1198,14.6,760.1,762.4,81,4,100,1000,50,11.4,0,181
50.086275,163476,10360,0,0,3500,5873,0,331,3432.83,0,174,1301,1180,-452,1002,-528,794,994,936,1198,14,760,762.3,92,4,100,200,13,12.7,0,181
49.9921,161963,10135,0,0,3500,5761,0,330,3694.84,0,157,1386,1174,-452,1004,-528,796,1000,946,1198,14,760,762.3,92,4,100,200,13,12.7,0,181
50.02634167,162591,10206,0,0,3501,5895,0,267,4103.67,0,149,1337,1064,-452,1004,-528,654,1000,954,1198,14.3,760,762.3,94,4,100,100,7,13.3,0,181
49.95636667,162702,9855,0,0,3484,6041,0,220,3970.21,9,188,1244,1094,-452,1004,-528,656,1000,956,1198,14.3,760,762.3,94,4,100,100,7,13.3,0,181
50.029175,163927,9035,0,0,3496,5884,0,163,4283.87,29,161,1207,1966,-452,1004,-528,994,998,990,1198,14.5,759.9,762.1,95,5,100,100,21,13.7,0,182
50.06384167,164294,8793,0,0,3518,5785,0,151,3983.83,30,247,1409,2002,-452,1004,-528,1000,998,992,1198,14.5,759.9,762.1,95,5,100,100,21,13.7,0,172
50.0052,164446,9013,0,0,3562,5733,20,151,3837.21,30,217,1412,2002,-452,1062,-528,1000,998,992,1198,16,759.3,761.5,91,3,100,200,30,14.6,0.2,173
49.97433333,164096,8686,0,0,3617,5999,0,152,3884.25,26,182,1439,2002,-452,1062,-528,1000,998,992,1198,16,759.3,761.5,91,3,100,200,30,14.6,0.2,172
49.9117,164116,8487,0,0,3642,6177,82,162,3809.1,1,227,1373,2002,-452,1060,-528,1000,998,992,1198,15.9,759.1,761.4,94,5,100,100,1.8,15,0.6,173
50.01411667,164108,8536,0,0,3663,6145,0,167,3261.63,1,255,1356,2002,-452,1062,-528,1000,998,992,1198,15.9,759.1,761.4,94,5,100,100,1.8,15,0.6,177
49.948325,164975,8574,0,0,3695,5972,14,167,2987.39,1,269,1437,2002,-452,1004,-528,1000,1000,992,1198,16.4,758.8,761.1,94,5,100,100,2.1,15.5,1,176
50.00655833,165613,8743,0,0,3713,5933,14,167,3028.18,1,184,1406,2002,-452,1002,-528,1000,998,992,1198,16.4,758.8,761.1,94,5,100,100,2.1,15.5,1,183
49.9952,166952,9496,0,0,3733,5877,0,165,2960.43,1,205,1439,1710,-452,1002,-528,808,904,992,1198,16.4,758.5,760.7,95,6,100,100,8,15.6,0.4,182
49.933,169172,9945,0,0,3741,5588,0,162,2612.48,1,159,1436,1706,-452,1002,-528,802,902,988,1198,16.4,758.5,760.7,95,6,100,100,8,15.6,0.4,184
50.10549167,171813,10161,0,0,3773,5770,0,179,2611.65,1,233,1409,1856,-452,1004,-528,458,922,898,1198,17.2,758.4,760.6,92,6,100,200,45,15.8,0.8,184
49.94895833,174999,10664,0,0,3832,5628,0,198,2217.08,6,234,1417,1838,-452,998,-528,458,924,884,1198,17.2,758.4,760.6,92,6,100,200,45,15.8,0.8,191
50.047725,175167,11172,0,0,3869,5920,0,325,1821.17,92,228,1419,1294,-452,828,-528,816,926,636,1198,17.4,758,760.3,89,6,100,200,50,15.6,0,194
49.93625833,175800,11289,0,0,3879,6246,36,362,1390,62,293,1418,1256,-452,828,-528,820,914,624,1198,17.4,758,760.3,89,6,100,200,50,15.6,0,195
49.96248333,175498,11841,0,0,3889,5907,64,452,877.609,7,633,1414,920,-452,864,-528,730,684,596,1198,17.6,757.8,760,89,5,100,200,50,15.8,0,195
49.995725,173466,11951,0,0,3886,5855,0,457,578.415,44,686,1431,940,-452,862,-528,722,674,586,1198,17.6,757.8,760,89,5,100,200,50,15.8,0,197
49.96261667,170787,12144,0,0,3887,5544,0,504,299.058,44,649,1436,1796,-452,592,-528,298,698,394,1198,17.4,757.6,759.8,90,5,100,200,5,15.8,0,197
49.93651667,167140,12099,0,0,3889,5306,0,489,100.862,44,618,1434,1826,-452,588,-528,290,696,370,1198,17.4,757.6,759.8,90,5,100,200,5,15.8,0,196
50.06433333,168101,12437,0,0,3887,4949,0,497,0.322546,5,748,1439,1678,-452,648,-528,234,586,46,1198,17,757.6,759.9,94,5,100,100,10,16,2,195
50.02000833,164317,12517,0,0,3882,4294,176,472,0,0,620,1440,1684,-452,648,-528,236,584,58,1198,17,757.6,759.9,94,5,100,100,10,16,2,195
50.01549167,156586,12344,0,0,3884,4038,142,444,0,0,357,1441,1886,-452,554,-528,392,670,666,1198,16.9,757.7,760,96,3,100,100,3.3,16.2,0,194
49.9881,149217,11766,0,0,3905,3955,138,438,0,0,204,1442,1862,-452,550,-528,388,666,684,1198,16.9,757.7,760,96,3,100,100,3.3,16.2,0,193
50.09535833,142632,12299,0,0,3955,3747,194,302,0,2,204,1443,1100,-452,440,-528,76,496,450,1198,16.7,758.2,760.4,95,3,100,300,7,15.9,0,190
49.98175,134384,11111,0,0,3972,3947,0,275,0,1,175,1444,1082,-452,408,-528,76,496,450,1198,16.7,758.2,760.4,95,3,100,300,7,15.9,0,189
50.051175,130571,9292,0,0,3987,4016,0,189,0,2,151,1443,1554,-452,-374,-516,416,660,660,1198,15.6,758.6,760.8,93,1,0,15000,7,14.5,3,186
50.05865833,128240,7575,0,0,3995,4218,130,179,0,5,178,1443,1560,-452,-402,-436,420,664,670,1198,15.6,758.6,760.8,93,1,0,15000,7,14.5,3,169
50.0486,125829,7049,0,0,4006,4475,166,159,0,6,180,1441,1344,-452,-320,-520,396,606,680,1198,14.7,758.8,761.1,93,1,0,15000,15,13.6,0,166
50.0044,124984,6654,0,0,4017,4718,0,144,0,6,151,1427,1328,-452,-320,-528,388,602,676,1200,14.7,758.8,761.1,93,1,0,15000,15,13.6,0,161
49.990775,124073,6599,0,0,4030,4956,0,125,0,7,177,1436,1230,-452,-340,-528,-86,584,572,1200,14.4,758.8,761.1,94,3,0,15000,35,13.5,0,156
50.009275,122735,6298,0,0,4038,5197,0,120,0,7,175,1438,1224,-452,-340,-528,-96,574,560,1198,14.4,758.8,761.1,94,3,0,15000,35,13.5,0,156
49.9277,121142,6103,0,0,4050,5549,0,120,0,7,164,1438,1188,-452,-398,-528,-198,412,408,1198,14,759,761.3,96,2,0,15000,15,13.3,0.6,155
49.947175,120147,5785,0,0,4060,5858,0,120,0,7,160,1258,1180,-452,-402,-528,-198,404,394,1198,14,759,761.3,96,2,0,15000,15,13.3,0.6,155
49.9613,118723,6051,0,0,4072,5910,0,137,0,7,184,1070,926,-452,-628,-528,-176,386,220,1198,13.3,759.4,761.7,96,2,0,15000,9,12.6,0,154
49.956,117597,6213,0,0,4074,5552,0,140,0,6,297,1055,896,-434,-632,-462,-176,380,202,1198,13.3,759.4,761.7,96,2,0,15000,9,12.6,0,155
49.97744167,120022,6869,0,0,4081,5442,0,146,0,6,181,1186,376,-318,-546,-324,-296,258,12,1198,13.2,759.8,762.1,97,2,0,15000,8,12.7,0,160
49.9859,124327,6709,0,0,4080,5307,0,135,0,7,216,1356,312,-246,-548,-160,-298,244,10,1198,13.2,759.8,762.1,97,2,0,15000,8,12.7,0,164
49.97964167,134899,7538,0,0,4082,5283,0,124,1.9177,6,187,1439,-454,-108,-848,-24,-246,64,198,1198,12.8,760.2,762.4,98,2,100,50,2.8,12.5,0,175
49.9671,143632,8416,0,0,4088,5161,6,132,124.299,6,234,1435,-488,-172,-852,0,-246,60,208,1198,12.8,760.2,762.4,98,2,100,50,2.8,12.5,0,183
50.03898333,150434,10351,0,0,4097,4989,0,181,475.332,4,164,1430,-58,-272,-1012,0,-436,138,248,1198,13.1,760.3,762.7,98,1,100,600,12,12.8,0,189
50.0813,154763,11811,0,0,4100,4716,0,223,1097.5,3,220,1415,-30,-296,-994,-10,-434,154,258,1198,13.1,760.3,762.7,98,1,100,600,12,12.8,0,191
49.95535,159671,11926,0,0,4103,4549,86,361,1857.48,3,290,1385,436,-412,-266,-118,-114,458,396,1198,13.5,760.6,762.8,97,1,20,1000,40,13,0,196
50.09006667,160905,12118,0,0,4103,4398,312,372,2663.6,96,465,1373,512,-332,-222,-278,-98,476,412,1198,13.5,760.6,762.8,97,1,20,1000,40,13,0,200
49.953475,159060,11770,0,0,4100,4142,260,372,3395.62,4,296,1399,1130,-430,556,-428,448,526,596,1198,14.9,760.9,763.1,86,1,40,1000,40,12.5,0.6,204
50.01443333,156173,12180,0,0,4104,3937,10,374,4219.06,0,188,1382,1162,-452,624,-526,462,528,604,1198,14.9,760.9,763.1,86,1,40,1000,40,12.5,0.6,200
50.0005,151917,11158,0,0,4100,3861,46,351,4960.89,1,244,1398,1046,-452,1004,-528,948,536,602,1198,16.5,761.4,763.6,76,1,0,15000,45,12.2,0,202
50.06389167,149190,11320,0,0,4107,3251,0,333,5811.73,0,163,1395,1026,-452,1004,-528,962,542,608,1198,16.5,761.4,763.6,76,1,0,15000,45,12.2,0,194
49.95495833,147594,11065,0,0,4112,2886,0,237,6478.78,0,185,1379,804,-452,1002,-528,1000,650,752,1198,18.5,761.6,763.9,56,2,0,15000,60,9.6,0,192
49.950275,147897,11025,0,0,4117,2674,0,237,6906.08,1,157,1216,788,-452,1002,-528,1000,656,762,1198,18.5,761.6,763.9,56,2,0,15000,60,9.6,0,198
50.05720833,150394,10791,0,0,4114,2549,32,151,6962.97,0,187,1119,1018,-452,1004,-528,1000,826,578,1200,19.8,762,764.2,62,2,0,15000,60,12.2,0,201
49.97799167,149724,11089,0,0,4113,2306,20,148,6904.31,1,215,1179,1032,-452,1004,-528,1000,838,562,1198,19.8,762,764.2,62,2,0,15000,60,12.2,0,192
50.037725,150216,11359,0,0,4113,2181,2,157,6963.41,1,289,1319,1086,-452,1062,-528,1000,922,392,1198,21.2,761.8,763.9,57,3,20,600,65,12.2,0,192
49.96519167,149448,11396,0,0,4105,2060,0,145,7035.14,1,244,1310,1092,-452,1062,-528,1000,926,400,1198,21.2,761.8,763.9,57,3,20,600,65,12.2,0,192
49.94964167,148236,11178,0,0,4106,2028,0,145,7140.35,1,162,1203,1242,-452,1062,-528,1000,948,750,1198,22,761.8,764.1,55,3,40,1000,55,12.4,0.2,192
49.952075,147664,11112,0,0,4101,1902,0,145,6893,1,183,1218,1264,-452,1062,-528,1000,952,770,1198,22,761.8,764.1,55,3,40,1000,55,12.4,0.2,191
49.99684167,148865,10962,0,10,4100,1576,0,145,6540.76,1,176,1048,1646,-452,1004,-528,1000,996,824,1198,22.2,762,764.2,50,3,0,15000,60,11.2,0.2,191
49.95559167,151133,10774,0,34,4112,1531,6,154,6209.99,0,226,1083,1650,-452,1004,-528,1000,998,822,1198,22.2,762,764.2,50,3,0,15000,60,11.2,0.2,192
50.01603333,155616,11119,0,106,4123,1528,100,170,5731.79,1,249,1202,1306,-452,1004,-528,1000,984,752,1198,23.3,762,764.2,50,3,70,1000,65,12.3,0,196
49.96684167,162108,11576,0,281,4128,1522,114,176,5024.1,0,207,1004,1288,-452,1002,-528,1000,984,748,1200,23.3,762,764.2,50,3,70,1000,65,12.3,0,209
49.94549167,168294,11849,0,514,4128,1396,162,190,4401.68,1,269,1024,1650,-428,1004,-528,1018,996,706,1200,23.8,761.9,764.1,50,3,50,1000,60,12.6,0,216
49.91254167,173717,12564,0,690,4125,1366,58,195,3705.87,1,246,1287,1664,-418,1004,-528,1020,998,704,1198,23.8,761.9,764.1,50,3,50,1000,60,12.6,0,216
49.98231667,175062,13464,0,844,4133,1349,0,334,2967.63,1,282,1368,1580,-380,1062,-498,930,998,670,1200,23.8,761.8,764,53,2,90,1000,60,13.6,0,217
49.98636667,175986,14084,0,901,4134,1296,110,358,2231.05,12,355,1400,1558,-426,1062,-528,922,998,668,1200,23.8,761.8,764,53,2,90,1000,60,13.6,0,218
49.93573333,177652,14508,0,906,4137,1222,214,578,1576.88,89,626,1403,1058,-394,1052,-518,518,972,668,1200,23.9,761.8,764,51,2,0,15000,60,13,0,220
49.98275,176946,14591,0,906,4138,1181,236,620,936.186,72,799,1404,1054,-452,1044,-380,500,964,672,1200,23.9,761.8,764,51,2,0,15000,60,13,0,221
49.99986667,173116,14676,0,908,4137,1102,516,642,395.595,141,1018,1405,1464,-416,802,-242,46,822,758,1200,23.9,761.8,764,52,2,10,1000,65,13.5,0,223
50.032125,171358,14638,0,907,4139,994,438,608,71.3394,162,1072,1406,1490,-448,802,-194,34,814,762,1200,23.9,761.8,764,52,2,10,1000,65,13.5,0,222
49.974675,169741,14662,0,909,4141,959,410,578,0.00938316,181,1013,1409,1294,-332,556,-134,-98,778,716,1198,23,761.9,764.1,55,3,0,15000,60,13.5,0.2,221
49.98058333,166713,14650,0,907,4141,991,364,513,0,184,884,1410,1294,-322,544,-6,-100,766,708,1200,23,761.9,764.1,55,3,0,15000,60,13.5,0.2,219
49.94336667,158031,14767,0,907,4139,1035,308,487,0,134,754,1411,1490,-196,430,-6,-66,572,574,1200,20.3,762.1,764.4,74,5,0,15000,50,15.5,0,219
49.97929167,151320,14666,0,906,4138,1053,154,486,0,55,619,1410,1500,-90,428,-64,-66,564,566,1200,20.3,762.1,764.4,74,5,0,15000,50,15.5,0,216
49.95953333,143964,14529,0,832,4138,1035,34,309,0,11,490,1414,1136,32,144,56,56,402,260,1200,19.1,762.6,764.8,77,3,0,15000,45,15,0,212
50.06170833,138233,14186,0,397,4139,1017,66,282,0,11,201,1429,1112,160,140,8,54,394,252,1200,19.1,762.6,764.8,77,3,0,15000,45,15,0,210
49.99161667,134298,13680,0,232,4134,993,0,149,0,11,206,1436,826,124,134,-56,-188,388,382,1200,18.1,762.8,765.1,80,3,0,15000,45,14.6,0.2,208
50.04160833,131515,12869,0,72,4138,1003,132,146,0,11,176,1445,814,-38,130,-210,-190,388,386,1200,18.1,762.8,765.1,80,3,0,15000,45,14.6,0.2,200
50.07425,130005,12635,0,0,4135,1050,0,120,0,11,185,1450,814,-190,-178,-142,-112,364,306,1200,17.3,763,765.3,83,3,0,15000,40,14.3,0,193
50.01395,127394,12320,0,0,4134,1051,0,103,0,11,161,1449,814,-328,-184,-18,-112,362,302,1200,17.3,763,765.3,83,3,0,15000,40,14.3,0,192
49.990625,126948,12331,0,0,4134,1105,0,75,0,11,147,1437,932,-288,-264,0,-324,150,118,1200,16.9,763.1,765.4,84,2,0,15000,45,14.1,0,191
50.07676667,125717,11907,0,0,4136,1133,0,73,0,13,150,1428,934,-218,-268,0,-328,138,108,1200,16.9,763.1,765.4,84,2,0,15000,45,14.1,0,187
50.01320833,125056,11912,0,0,4139,1147,0,72,0,16,166,1426,828,-174,-432,0,-578,138,90,1200,16.4,763,765.3,86,2,0,15000,45,14,0,187
50.02328333,124694,11724,0,0,4141,1152,0,72,0,11,147,1427,820,-130,-436,0,-580,144,92,1200,16.4,763,765.3,86,2,0,15000,45,14,0,186
50.01401667,125241,11491,0,0,4143,1157,0,72,0,12,155,1430,744,-184,-730,0,-418,272,164,1200,15.8,763,765.3,89,2,0,15000,40,14,0,186
50.005375,124867,11471,0,0,4143,1134,0,73,0,12,154,1435,720,-78,-748,-18,-418,276,164,1200,15.8,763,765.3,89,2,0,15000,40,14,0,186
50.03915,126749,12171,0,0,4142,1150,0,73,0,11,152,1435,200,26,-948,0,-662,240,84,1200,14.9,762.7,765,92,2,0,15000,35,13.6,0,186
50.02375833,128974,12173,0,0,4146,1111,0,74,0,11,155,1433,182,22,-950,0,-666,238,88,1200,14.9,762.7,765,92,2,0,15000,35,13.6,0,186
50.04089167,136851,12026,0,0,4150,1161,0,98,1.72441,11,148,1438,292,156,-1014,0,-552,238,244,1200,14.2,762.5,764.8,93,2,0,15000,29,13.1,0,190
49.97221667,144626,12317,0,0,4147,1192,0,111,123.545,11,149,1435,316,246,-1014,0,-550,250,268,1200,14.2,762.5,764.8,93,2,0,15000,29,13.1,0,191
50.0201,147493,12394,0,0,4146,1283,0,278,549.02,11,161,1437,810,132,-820,0,-466,546,658,1200,14.6,762.7,765,93,2,0,15000,30,13.4,0,207
49.94078333,150334,13354,0,0,4144,1284,136,329,1173.59,11,277,1396,840,76,-748,-16,-446,558,668,1200,14.6,762.7,765,93,2,0,15000,30,13.4,0,206
49.98740833,157745,13714,0,0,4149,1191,28,388,1920.16,11,234,1363,1132,-18,-106,-112,222,514,462,1198,16.1,762.6,764.8,89,2,0,15000,30,14.3,0,207
49.96763333,160636,13593,0,0,4144,1083,314,383,2758.68,10,673,1388,1142,-148,-102,-48,254,532,468,1200,16.1,762.6,764.8,89,2,0,15000,30,14.3,0,210
50.01151667,160496,13241,0,0,4148,1070,212,381,3563.49,11,316,1440,1150,-300,792,-144,730,978,802,1200,17.6,762.9,765.1,80,2,0,15000,50,14,0,206
50.009825,159302,13334,0,0,4146,1070,196,387,4427.78,11,349,1452,1170,-434,950,-68,740,992,812,1200,17.6,762.9,765.1,80,2,0,15000,50,14,0,208
49.98694167,154509,13090,0,0,4148,1004,78,370,5288.86,11,192,1452,1674,-452,1062,-50,882,842,722,1200,19.9,762.4,764.6,67,3,0,15000,55,13.6,0,208
49.9846,153512,12998,0,0,4145,924,20,358,5947.74,11,175,1451,1692,-452,1060,-110,882,820,720,1200,19.9,762.4,764.6,67,3,0,15000,55,13.6,0,209
50.004725,151884,12766,0,0,4143,839,26,200,6397.13,11,174,1441,1618,-386,1004,-6,998,470,752,1200,22.1,762.4,764.6,60,3,0,15000,50,14,0,209
50.01161667,149908,12763,0,0,4143,883,44,198,7041.03,11,227,1341,1604,-372,1002,0,1000,454,744,1200,22.1,762.4,764.6,60,3,0,15000,50,14,0,210
50.08201667,150929,12755,0,0,4141,936,0,198,7330.81,11,179,1437,1400,-268,1004,0,1000,450,538,1200,23,762.3,764.5,63,3,0,15000,50,15.5,0,211
50.07095833,150187,12579,0,0,4140,944,0,187,7631.64,10,170,1376,1398,-164,1002,0,1000,454,538,1200,23,762.3,764.5,63,3,0,15000,50,15.5,0,211
50.0502,147885,12151,0,0,4140,1140,0,88,7787.66,10,162,1193,1698,-132,1004,0,1000,540,850,1200,25.1,762.3,764.5,59,3,0,15000,50,16.6,0,212
49.984125,146716,11745,0,0,4139,1332,0,88,7931.99,10,145,1212,1706,-102,1004,0,1000,544,866,1200,25.1,762.3,764.5,59,3,0,15000,50,16.6,0,211
49.924275,145446,11221,0,0,4136,1443,0,115,7618.55,10,146,1326,1564,-118,1060,0,1000,520,832,1200,24.3,762.3,764.5,57,5,40,1000,50,15.1,0,211
49.96245833,144039,10886,0,0,4129,1636,0,122,7048.77,10,173,1375,1534,-184,1060,0,1000,518,822,1200,24.3,762.3,764.5,57,5,40,1000,50,15.1,0,210
50.011775,146242,11081,0,0,4129,1747,0,122,6914.8,10,328,1420,982,-58,1062,0,1000,508,612,1200,24.6,761.8,764,57,4,100,2500,55,15.4,0,208
49.98608333,149559,10765,0,0,4130,2061,0,123,6330.49,10,288,1365,936,-84,1062,0,998,502,594,1200,24.6,761.8,764,57,4,100,2500,55,15.4,0,209
50.064575,150484,11624,0,0,4134,2356,46,114,5571.71,12,329,1395,590,-130,1004,0,806,352,458,1200,24.8,761.8,763.9,57,5,100,2500,50,15.7,0,209
49.94905,154897,12321,0,0,4134,2584,36,112,4920.38,16,215,1327,578,-220,842,0,786,346,448,1200,24.8,761.8,763.9,57,5,100,2500,50,15.7,0,208
50.02971667,163864,13203,0,0,4135,2920,0,170,4140.41,109,388,1367,736,-100,2,0,170,364,376,1200,24.8,761.5,763.6,56,5,100,2500,60,15.5,0,210
50.02375,170864,13474,0,77,4132,3229,72,259,3433.37,108,512,1311,754,-156,0,0,146,370,388,1200,24.8,761.5,763.6,56,5,100,2500,60,15.5,0,220
50.04775833,175524,13735,0,235,4136,3723,74,388,2698.68,109,404,1149,1066,-308,102,0,-126,442,778,1200,26.2,761.2,763.3,53,6,10,1000,60,16,0,220
50.01085,178342,14019,0,341,4134,4086,186,392,1997.77,104,592,1158,1070,-436,102,0,-132,444,784,1200,26.2,761.2,763.3,53,6,10,1000,60,16,0,221
49.99249167,180581,14402,0,371,4136,4362,598,466,1333.91,12,748,1218,890,-438,-254,-8,-424,418,514,1200,25.1,761.3,763.5,53,5,0,15000,55,14.9,0,225
49.97568333,180487,14427,0,431,4140,4664,572,516,767.234,52,723,1240,878,-346,-308,-108,-438,416,486,1200,25.1,761.3,763.5,53,5,0,15000,55,14.9,0,225
50.0083,177440,14520,0,420,4139,4584,656,735,353.199,29,1206,1229,820,-210,-1056,-18,-910,438,186,1200,24.1,761.2,763.4,55,6,0,15000,55,14.4,0,226
50.00769167,176570,14553,0,409,4139,4450,624,717,52.6873,109,1177,1274,792,-288,-1074,0,-918,426,168,1200,24.1,761.2,763.4,55,6,0,15000,55,14.4,0,225
50.06524167,177150,14623,0,454,4140,4825,700,747,0.00153348,109,1093,1271,126,-346,-1016,-16,-760,162,32,1200,23.6,761.3,763.5,58,5,100,2500,50,14.7,0,225
50.09251667,175320,14579,0,468,4139,5329,414,714,0,109,940,1276,100,-344,-1014,-132,-758,150,26,1200,23.6,761.3,763.5,58,5,100,2500,50,14.7,0,223
50.090125,173120,14495,0,457,4141,5913,188,682,0,109,860,1276,114,-338,-840,-294,-730,54,-6,1200,21.7,761.7,763.9,66,4,70,2500,45,15,0,222
49.94079167,167745,14345,0,454,4141,6086,108,637,0,109,644,1289,78,-440,-840,-406,-728,52,-26,1200,21.7,761.7,763.9,66,4,70,2500,45,15,0,221
49.99743333,152626,14327,0,455,4140,6125,0,514,0,101,520,1290,-792,-388,-948,-320,-488,92,-448,1200,20.5,762,764.2,70,4,20,15000,45,14.9,0,218
49.99768333,142860,13695,0,348,4134,6256,0,287,0,19,303,1370,-820,-362,-938,-424,-484,100,-458,1200,20.5,762,764.2,70,4,20,15000,45,14.9,0,215
50.06525,136450,10980,0,263,4136,6510,0,161,0,13,191,1335,-144,-362,-412,-464,-254,228,-260,1200,19.4,761.8,764,76,4,90,2500,40,15.1,0,206
50.07764167,132848,9342,0,255,4136,6570,0,273,0,13,242,1311,-104,-362,-398,-318,-252,230,-250,1200,19.4,761.8,764,76,4,90,2500,40,15.1,0,176
50.02739167,130283,8313,0,231,4139,6790,0,252,0,14,112,1316,92,-362,-370,-310,-264,176,-212,1200,18.5,761.8,764,80,4,10,1000,35,15,0,164
50.00391667,129047,7489,0,231,4138,7102,0,110,0,14,117,1393,124,-362,-370,-360,-264,174,-212,1200,18.5,761.8,764,80,4,10,1000,35,15,0,151
